marriage_id,tree_id,spouse1_id,spouse2_id,marriage_year
36349,3,72657,72658,1349
36350,3,72659,72660,1350
36351,3,72661,72662,1351
36352,3,72663,72664,1349
36353,3,72665,72666,1348
36354,3,72667,72668,1349
36355,3,72669,72670,1349
36356,3,72671,72672,1351
36357,3,72673,72674,1348
36358,3,72675,72676,1348
36359,3,72677,72678,1349
36360,3,72679,72680,1350
36361,3,72681,72682,1349
36362,3,72683,72684,1348
36363,3,72685,72686,1349
36364,3,72687,72688,1348
36365,3,72689,72690,1349
36366,3,72691,72692,1351
36367,3,72693,72694,1351
36368,3,72695,72696,1349
36369,3,72697,72698,1349
36370,3,72699,72700,1349
36371,3,72701,72702,1348
36372,3,72703,72704,1348
36373,3,72705,72706,1349
36374,3,72707,72708,1348
36375,3,72709,72710,1348
36376,3,72711,72712,1348
36377,3,72713,72714,1349
36378,3,72715,72716,1348
36379,3,72717,72718,1350
36380,3,72719,72720,1351
36381,3,72721,72722,1348
36382,3,72723,72724,1349
36383,3,72725,72726,1348
36384,3,72727,72728,1350
36385,3,72729,72730,1349
36386,3,72731,72732,1351
36387,3,72733,72734,1350
36388,3,72735,72736,1348
36389,3,72737,72738,1349
36390,3,72739,72740,1349
36391,3,72741,72742,1349
36392,3,72743,72744,1349
36393,3,72745,72746,1348
36394,3,72747,72748,1348
36395,3,72749,72750,1348
36396,3,72751,72752,1351
36397,3,72753,72754,1349
36398,3,72755,72756,1350
36399,3,72757,72758,1349
36400,3,72759,72760,1348
36401,3,72761,72762,1349
36402,3,72763,72764,1352
36403,3,72765,72766,1348
36404,3,72767,72768,1348
36405,3,72769,72770,1348
36406,3,72771,72772,1349
36407,3,72773,72774,1349
36408,3,72775,72776,1348
36409,3,72777,72778,1348
36410,3,72779,72780,1349
36411,3,72781,72782,1349
36412,3,72783,72784,1348
36413,3,72785,72786,1351
36414,3,72787,72788,1349
36415,3,72789,72790,1350
36416,3,72791,72792,1348
36417,3,72793,72794,1348
36418,3,72795,72796,1351
36419,3,72797,72798,1348
36420,3,72799,72800,1351
36421,3,72801,72802,1348
36422,3,72803,72804,1351
36423,3,72805,72806,1349
36424,3,72807,72808,1352
36425,3,72809,72810,1348
36426,3,72811,72812,1348
36427,3,72813,72814,1348
36428,3,72815,72816,1351
36429,3,72817,72818,1351
36430,3,72819,72820,1349
36431,3,72821,72822,1348
36432,3,72823,72824,1349
36433,3,72825,72826,1348
36434,3,72827,72828,1351
36435,3,72829,72830,1348
36436,3,72831,72832,1349
36437,3,72833,72834,1350
36438,3,72835,72836,1349
36439,3,72837,72838,1349
36440,3,72839,72840,1348
36441,3,72841,72842,1349
36442,3,72843,72844,1349
36443,3,72845,72846,1349
36444,3,72847,72848,1350
36445,3,72849,72850,1348
36446,3,72851,72852,1349
36447,3,72853,72854,1350
36448,3,72855,72856,1350
36449,3,72857,72858,1349
36450,3,72859,72860,1349
36451,3,72861,72862,1348
36452,3,72863,72864,1349
36453,3,72865,72866,1349
36454,3,72867,72868,1350
36455,3,72869,72870,1348
36456,3,72871,72872,1349
36457,3,72873,72874,1351
36458,3,72875,72876,1349
36459,3,72877,72878,1348
36460,3,72879,72880,1348
36461,3,72881,72882,1351
36462,3,72883,72884,1350
36463,3,72885,72886,1349
36464,3,72887,72888,1350
36465,3,72889,72890,1348
36466,3,72891,72892,1350
36467,3,72893,72894,1348
36468,3,72895,72896,1349
36469,3,72897,72898,1348
36470,3,72899,72900,1348
36471,3,72901,72902,1349
36472,3,72903,72904,1348
36473,3,72905,72906,1349
36474,3,72907,72908,1348
36475,3,72909,72910,1349
36476,3,72911,72912,1350
36477,3,72913,72914,1348
36478,3,72915,72916,1352
36479,3,72917,72918,1348
36480,3,72919,72920,1350
36481,3,72921,72922,1349
36482,3,72923,72924,1352
36483,3,72925,72926,1348
36484,3,72927,72928,1349
36485,3,72929,72930,1349
36486,3,72931,72932,1350
36487,3,72933,72934,1350
36488,3,72935,72936,1349
36489,3,72937,72938,1348
36490,3,72939,72940,1350
36491,3,72941,72942,1348
36492,3,72943,72944,1350
36493,3,72945,72946,1351
36494,3,72947,72948,1348
36495,3,72949,72950,1349
36496,3,72951,72952,1348
36497,3,72953,72954,1348
36498,3,72955,72956,1348
36499,3,72957,72958,1348
36500,3,72959,72960,1348
36501,3,72961,72962,1349
36502,3,72963,72964,1350
36503,3,72965,72966,1350
36504,3,72967,72968,1351
36505,3,72969,72970,1349
36506,3,72971,72972,1348
36507,3,72973,72974,1349
36508,3,72975,72976,1349
36509,3,72977,72978,1351
36510,3,72979,72980,1348
36511,3,72981,72982,1349
36512,3,72983,72984,1351
36513,3,72985,72986,1349
36514,3,72987,72988,1348
36515,3,72989,72990,1351
36516,3,72991,72992,1348
36517,3,72993,72994,1349
36518,3,72995,72996,1351
36519,3,72997,72998,1348
36520,3,72999,73000,1348
36521,3,73001,73002,1373
36522,3,73003,73004,1376
36523,3,73005,73006,1374
36524,3,73007,73008,1375
36525,3,73009,73010,1375
36526,3,73011,73012,1375
36527,3,73013,73014,1373
36528,3,73015,73016,1377
36529,3,73017,73018,1375
36530,3,73019,73020,1373
36531,3,73021,73022,1373
36532,3,73023,73024,1374
36533,3,73025,73026,1376
36534,3,73027,73028,1375
36535,3,73029,73030,1375
36536,3,73031,73032,1376
36537,3,73033,73034,1373
36538,3,73035,73036,1376
36539,3,73037,73038,1375
36540,3,73039,73040,1374
36541,3,73041,73042,1373
36542,3,73043,73044,1375
36543,3,73045,73046,1374
36544,3,73047,73048,1375
36545,3,73049,73050,1373
36546,3,73051,73052,1375
36547,3,73053,73054,1373
36548,3,73055,73056,1373
36549,3,73057,73058,1374
36550,3,73059,73060,1373
36551,3,73061,73062,1374
36552,3,73063,73064,1373
36553,3,73065,73066,1374
36554,3,73067,73068,1373
36555,3,73069,73070,1373
36556,3,73071,73072,1376
36557,3,73073,73074,1375
36558,3,73075,73076,1373
36559,3,73077,73078,1373
36560,3,73079,73080,1373
36561,3,73081,73082,1375
36562,3,73083,73084,1373
36563,3,73085,73086,1375
36564,3,73087,73088,1373
36565,3,73089,73090,1374
36566,3,73091,73092,1377
36567,3,73093,73094,1376
36568,3,73095,73096,1375
36569,3,73097,73098,1374
36570,3,73099,73100,1375
36571,3,73101,73102,1373
36572,3,73103,73104,1373
36573,3,73105,73106,1373
36574,3,73107,73108,1374
36575,3,73109,73110,1376
36576,3,73111,73112,1373
36577,3,73113,73114,1373
36578,3,73115,73116,1375
36579,3,73117,73118,1374
36580,3,73119,73120,1374
36581,3,73121,73122,1373
36582,3,73123,73124,1373
36583,3,73125,73126,1373
36584,3,73127,73128,1374
36585,3,73129,73130,1375
36586,3,73131,73132,1375
36587,3,73133,73134,1375
36588,3,73135,73136,1373
36589,3,73137,73138,1373
36590,3,73139,73140,1373
36591,3,73141,73142,1375
36592,3,73143,73144,1373
36593,3,73145,73146,1376
36594,3,73147,73148,1374
36595,3,73149,73150,1376
36596,3,73151,73152,1373
36597,3,73153,73154,1375
36598,3,73155,73156,1375
36599,3,73157,73158,1373
36600,3,73159,73160,1373
36601,3,73161,73162,1373
36602,3,73163,73164,1374
36603,3,73165,73166,1373
36604,3,73167,73168,1373
36605,3,73169,73170,1375
36606,3,73171,73172,1374
36607,3,73173,73174,1374
36608,3,73175,73176,1375
36609,3,73177,73178,1373
36610,3,73179,73180,1373
36611,3,73181,73182,1373
36612,3,73183,73184,1373
36613,3,73185,73186,1374
36614,3,73187,73188,1374
36615,3,73189,73190,1374
36616,3,73191,73192,1375
36617,3,73193,73194,1373
36618,3,73195,73196,1374
36619,3,73197,73198,1373
36620,3,73199,73200,1373
36621,3,73201,73202,1373
36622,3,73203,73204,1376
36623,3,73205,73206,1376
36624,3,73207,73208,1373
36625,3,73209,73210,1373
36626,3,73211,73212,1376
36627,3,73213,73214,1374
36628,3,73215,73216,1374
36629,3,73217,73218,1375
36630,3,73219,73220,1374
36631,3,73221,73222,1375
36632,3,73223,73224,1376
36633,3,73225,73226,1374
36634,3,73227,73228,1375
36635,3,73229,73230,1374
36636,3,73231,73232,1375
36637,3,73233,73234,1373
36638,3,73235,73236,1375
36639,3,73237,73238,1374
36640,3,73239,73240,1376
36641,3,73241,73242,1375
36642,3,73243,73244,1373
36643,3,73245,73246,1376
36644,3,73247,73248,1373
36645,3,73249,73250,1376
36646,3,73251,73252,1374
36647,3,73253,73254,1373
36648,3,73255,73256,1373
36649,3,73257,73258,1373
36650,3,73259,73260,1374
36651,3,73261,73262,1374
36652,3,73263,73264,1374
36653,3,73265,73266,1373
36654,3,73267,73268,1374
36655,3,73269,73270,1373
36656,3,73271,73272,1374
36657,3,73273,73274,1373
36658,3,73275,73276,1375
36659,3,73277,73278,1373
36660,3,73279,73280,1375
36661,3,73281,73282,1374
36662,3,73283,73284,1373
36663,3,73285,73286,1373
36664,3,73287,73288,1375
36665,3,73289,73290,1373
36666,3,73291,73292,1374
36667,3,73293,73294,1373
36668,3,73295,73296,1374
36669,3,73297,73298,1373
36670,3,73299,73300,1373
36671,3,73301,73302,1376
36672,3,73303,73304,1374
36673,3,73305,73306,1373
36674,3,73307,73308,1376
36675,3,73309,73310,1373
36676,3,73311,73312,1374
36677,3,73313,73314,1373
36678,3,73315,73316,1373
36679,3,73317,73318,1377
36680,3,73319,73320,1373
36681,3,73321,73322,1374
36682,3,73323,73324,1374
36683,3,73325,73326,1375
36684,3,73327,73328,1374
36685,3,73329,73330,1373
36686,3,73331,73332,1373
36687,3,73333,73334,1373
36688,3,73335,73336,1373
36689,3,73337,73338,1375
36690,3,73339,73340,1373
36691,3,73341,73342,1374
36692,3,73343,73344,1373
36693,3,73345,73346,1373
36694,3,73347,73348,1373
36695,3,73349,73350,1374
36696,3,73351,73352,1374
36697,3,73353,73354,1375
36698,3,73355,73356,1373
36699,3,73357,73358,1374
36700,3,73359,73360,1374
36701,3,73361,73362,1376
36702,3,73363,73364,1376
36703,3,73365,73366,1373
36704,3,73367,73368,1375
36705,3,73369,73370,1374
36706,3,73371,73372,1374
36707,3,73373,73374,1374
36708,3,73375,73376,1376
36709,3,73377,73378,1373
36710,3,73379,73380,1374
36711,3,73381,73382,1374
36712,3,73383,73384,1376
36713,3,73385,73386,1374
36714,3,73387,73388,1374
36715,3,73389,73390,1374
36716,3,73391,73392,1373
36717,3,73393,73394,1375
36718,3,73395,73396,1374
36719,3,73397,73398,1375
36720,3,73399,73400,1373
36721,3,73401,73402,1373
36722,3,73403,73404,1374
36723,3,73405,73406,1376
36724,3,73407,73408,1375
36725,3,73409,73410,1373
36726,3,73411,73412,1373
36727,3,73413,73414,1375
36728,3,73415,73416,1375
36729,3,73417,73418,1374
36730,3,73419,73420,1377
36731,3,73421,73422,1373
36732,3,73423,73424,1373
36733,3,73425,73426,1376
36734,3,73427,73428,1373
36735,3,73429,73430,1374
36736,3,73431,73432,1373
36737,3,73433,73434,1376
36738,3,73435,73436,1373
36739,3,73437,73438,1373
36740,3,73439,73440,1374
36741,3,73441,73442,1373
36742,3,73443,73444,1374
36743,3,73445,73446,1376
36744,3,73447,73448,1374
36745,3,73449,73450,1373
36746,3,73451,73452,1373
36747,3,73453,73454,1374
36748,3,73455,73456,1373
36749,3,73457,73458,1374
36750,3,73459,73460,1375
36751,3,73461,73462,1373
36752,3,73463,73464,1374
36753,3,73465,73466,1375
36754,3,73467,73468,1374
36755,3,73469,73470,1377
36756,3,73471,73472,1377
36757,3,73473,73474,1373
36758,3,73475,73476,1375
36759,3,73477,73478,1373
36760,3,73479,73480,1374
36761,3,73481,73482,1373
36762,3,73483,73484,1376
36763,3,73485,73486,1374
36764,3,73487,73488,1373
36765,3,73489,73490,1375
36766,3,73491,73492,1375
36767,3,73493,73494,1375
36768,3,73495,73496,1376
36769,3,73497,73498,1376
36770,3,73499,73500,1375
36771,3,73501,73502,1402
36772,3,73503,73504,1399
36773,3,73505,73506,1400
36774,3,73507,73508,1398
36775,3,73509,73510,1399
36776,3,73511,73512,1398
36777,3,73513,73514,1401
36778,3,73515,73516,1400
36779,3,73517,73518,1398
36780,3,73519,73520,1399
36781,3,73521,73522,1401
36782,3,73523,73524,1399
36783,3,73525,73526,1401
36784,3,73527,73528,1399
36785,3,73529,73530,1398
36786,3,73531,73532,1400
36787,3,73533,73534,1398
36788,3,73535,73536,1398
36789,3,73537,73538,1398
36790,3,73539,73540,1399
36791,3,73541,73542,1401
36792,3,73543,73544,1401
36793,3,73545,73546,1400
36794,3,73547,73548,1399
36795,3,73549,73550,1398
36796,3,73551,73552,1399
36797,3,73553,73554,1398
36798,3,73555,73556,1402
36799,3,73557,73558,1399
36800,3,73559,73560,1401
36801,3,73561,73562,1398
36802,3,73563,73564,1398
36803,3,73565,73566,1400
36804,3,73567,73568,1400
36805,3,73569,73570,1401
36806,3,73571,73572,1398
36807,3,73573,73574,1398
36808,3,73575,73576,1402
36809,3,73577,73578,1399
36810,3,73579,73580,1400
36811,3,73581,73582,1398
36812,3,73583,73584,1398
36813,3,73585,73586,1398
36814,3,73587,73588,1400
36815,3,73589,73590,1400
36816,3,73591,73592,1402
36817,3,73593,73594,1399
36818,3,73595,73596,1399
36819,3,73597,73598,1401
36820,3,73599,73600,1400
36821,3,73601,73602,1399
36822,3,73603,73604,1399
36823,3,73605,73606,1399
36824,3,73607,73608,1400
36825,3,73609,73610,1401
36826,3,73611,73612,1398
36827,3,73613,73614,1399
36828,3,73615,73616,1400
36829,3,73617,73618,1398
36830,3,73619,73620,1399
36831,3,73621,73622,1401
36832,3,73623,73624,1402
36833,3,73625,73626,1401
36834,3,73627,73628,1401
36835,3,73629,73630,1401
36836,3,73631,73632,1401
36837,3,73633,73634,1399
36838,3,73635,73636,1400
36839,3,73637,73638,1398
36840,3,73639,73640,1398
36841,3,73641,73642,1398
36842,3,73643,73644,1400
36843,3,73645,73646,1401
36844,3,73647,73648,1400
36845,3,73649,73650,1398
36846,3,73651,73652,1398
36847,3,73653,73654,1398
36848,3,73655,73656,1399
36849,3,73657,73658,1399
36850,3,73659,73660,1398
36851,3,73661,73662,1398
36852,3,73663,73664,1398
36853,3,73665,73666,1398
36854,3,73667,73668,1399
36855,3,73669,73670,1402
36856,3,73671,73672,1398
36857,3,73673,73674,1399
36858,3,73675,73676,1400
36859,3,73677,73678,1399
36860,3,73679,73680,1400
36861,3,73681,73682,1398
36862,3,73683,73684,1401
36863,3,73685,73686,1399
36864,3,73687,73688,1399
36865,3,73689,73690,1402
36866,3,73691,73692,1400
36867,3,73693,73694,1398
36868,3,73695,73696,1399
36869,3,73697,73698,1399
36870,3,73699,73700,1400
36871,3,73701,73702,1399
36872,3,73703,73704,1401
36873,3,73705,73706,1398
36874,3,73707,73708,1398
36875,3,73709,73710,1398
36876,3,73711,73712,1399
36877,3,73713,73714,1399
36878,3,73715,73716,1400
36879,3,73717,73718,1398
36880,3,73719,73720,1400
36881,3,73721,73722,1402
36882,3,73723,73724,1399
36883,3,73725,73726,1402
36884,3,73727,73728,1398
36885,3,73729,73730,1398
36886,3,73731,73732,1399
36887,3,73733,73734,1399
36888,3,73735,73736,1401
36889,3,73737,73738,1399
36890,3,73739,73740,1402
36891,3,73741,73742,1399
36892,3,73743,73744,1400
36893,3,73745,73746,1398
36894,3,73747,73748,1399
36895,3,73749,73750,1401
36896,3,73751,73752,1400
36897,3,73753,73754,1398
36898,3,73755,73756,1398
36899,3,73757,73758,1398
36900,3,73759,73760,1399
36901,3,73761,73762,1400
36902,3,73763,73764,1398
36903,3,73765,73766,1399
36904,3,73767,73768,1399
36905,3,73769,73770,1400
36906,3,73771,73772,1398
36907,3,73773,73774,1402
36908,3,73775,73776,1400
36909,3,73777,73778,1398
36910,3,73779,73780,1398
36911,3,73781,73782,1400
36912,3,73783,73784,1399
36913,3,73785,73786,1399
36914,3,73787,73788,1399
36915,3,73789,73790,1398
36916,3,73791,73792,1399
36917,3,73793,73794,1401
36918,3,73795,73796,1401
36919,3,73797,73798,1400
36920,3,73799,73800,1398
36921,3,73801,73802,1398
36922,3,73803,73804,1399
36923,3,73805,73806,1398
36924,3,73807,73808,1398
36925,3,73809,73810,1402
36926,3,73811,73812,1398
36927,3,73813,73814,1398
36928,3,73815,73816,1400
36929,3,73817,73818,1399
36930,3,73819,73820,1399
36931,3,73821,73822,1398
36932,3,73823,73824,1402
36933,3,73825,73826,1398
36934,3,73827,73828,1399
36935,3,73829,73830,1401
36936,3,73831,73832,1399
36937,3,73833,73834,1402
36938,3,73835,73836,1399
36939,3,73837,73838,1399
36940,3,73839,73840,1401
36941,3,73841,73842,1400
36942,3,73843,73844,1401
36943,3,73845,73846,1400
36944,3,73847,73848,1398
36945,3,73849,73850,1399
36946,3,73851,73852,1399
36947,3,73853,73854,1400
36948,3,73855,73856,1399
36949,3,73857,73858,1401
36950,3,73859,73860,1399
36951,3,73861,73862,1398
36952,3,73863,73864,1399
36953,3,73865,73866,1398
36954,3,73867,73868,1398
36955,3,73869,73870,1399
36956,3,73871,73872,1399
36957,3,73873,73874,1398
36958,3,73875,73876,1398
36959,3,73877,73878,1401
36960,3,73879,73880,1398
36961,3,73881,73882,1400
36962,3,73883,73884,1398
36963,3,73885,73886,1399
36964,3,73887,73888,1398
36965,3,73889,73890,1401
36966,3,73891,73892,1399
36967,3,73893,73894,1400
36968,3,73895,73896,1401
36969,3,73897,73898,1398
36970,3,73899,73900,1398
36971,3,73901,73902,1400
36972,3,73903,73904,1399
36973,3,73905,73906,1400
36974,3,73907,73908,1400
36975,3,73909,73910,1399
36976,3,73911,73912,1399
36977,3,73913,73914,1398
36978,3,73915,73916,1398
36979,3,73917,73918,1400
36980,3,73919,73920,1400
36981,3,73921,73922,1400
36982,3,73923,73924,1398
36983,3,73925,73926,1398
36984,3,73927,73928,1402
36985,3,73929,73930,1398
36986,3,73931,73932,1399
36987,3,73933,73934,1400
36988,3,73935,73936,1398
36989,3,73937,73938,1398
36990,3,73939,73940,1399
36991,3,73941,73942,1400
36992,3,73943,73944,1400
36993,3,73945,73946,1398
36994,3,73947,73948,1401
36995,3,73949,73950,1400
36996,3,73951,73952,1398
36997,3,73953,73954,1401
36998,3,73955,73956,1400
36999,3,73957,73958,1401
37000,3,73959,73960,1399
37001,3,73961,73962,1400
37002,3,73963,73964,1400
37003,3,73965,73966,1398
37004,3,73967,73968,1398
37005,3,73969,73970,1399
37006,3,73971,73972,1400
37007,3,73973,73974,1398
37008,3,73975,73976,1398
37009,3,73977,73978,1399
37010,3,73979,73980,1398
37011,3,73981,73982,1398
37012,3,73983,73984,1399
37013,3,73985,73986,1400
37014,3,73987,73988,1398
37015,3,73989,73990,1400
37016,3,73991,73992,1399
37017,3,73993,73994,1399
37018,3,73995,73996,1400
37019,3,73997,73998,1398
37020,3,73999,74000,1398
37021,3,74001,74002,1424
37022,3,74003,74004,1424
37023,3,74005,74006,1426
37024,3,74007,74008,1427
37025,3,74009,74010,1425
37026,3,74011,74012,1423
37027,3,74013,74014,1423
37028,3,74015,74016,1423
37029,3,74017,74018,1425
37030,3,74019,74020,1425
37031,3,74021,74022,1424
37032,3,74023,74024,1423
37033,3,74025,74026,1423
37034,3,74027,74028,1424
37035,3,74029,74030,1423
37036,3,74031,74032,1424
37037,3,74033,74034,1423
37038,3,74035,74036,1423
37039,3,74037,74038,1423
37040,3,74039,74040,1424
37041,3,74041,74042,1423
37042,3,74043,74044,1423
37043,3,74045,74046,1423
37044,3,74047,74048,1424
37045,3,74049,74050,1426
37046,3,74051,74052,1423
37047,3,74053,74054,1424
37048,3,74055,74056,1423
37049,3,74057,74058,1423
37050,3,74059,74060,1424
37051,3,74061,74062,1427
37052,3,74063,74064,1426
37053,3,74065,74066,1426
37054,3,74067,74068,1424
37055,3,74069,74070,1425
37056,3,74071,74072,1424
37057,3,74073,74074,1423
37058,3,74075,74076,1426
37059,3,74077,74078,1423
37060,3,74079,74080,1426
37061,3,74081,74082,1423
37062,3,74083,74084,1423
37063,3,74085,74086,1423
37064,3,74087,74088,1425
37065,3,74089,74090,1424
37066,3,74091,74092,1423
37067,3,74093,74094,1423
37068,3,74095,74096,1426
37069,3,74097,74098,1424
37070,3,74099,74100,1424
37071,3,74101,74102,1426
37072,3,74103,74104,1424
37073,3,74105,74106,1423
37074,3,74107,74108,1423
37075,3,74109,74110,1426
37076,3,74111,74112,1425
37077,3,74113,74114,1423
37078,3,74115,74116,1423
37079,3,74117,74118,1423
37080,3,74119,74120,1423
37081,3,74121,74122,1424
37082,3,74123,74124,1423
37083,3,74125,74126,1423
37084,3,74127,74128,1425
37085,3,74129,74130,1423
37086,3,74131,74132,1423
37087,3,74133,74134,1423
37088,3,74135,74136,1424
37089,3,74137,74138,1425
37090,3,74139,74140,1424
37091,3,74141,74142,1423
37092,3,74143,74144,1425
37093,3,74145,74146,1423
37094,3,74147,74148,1424
37095,3,74149,74150,1423
37096,3,74151,74152,1426
37097,3,74153,74154,1424
37098,3,74155,74156,1425
37099,3,74157,74158,1424
37100,3,74159,74160,1425
37101,3,74161,74162,1423
37102,3,74163,74164,1426
37103,3,74165,74166,1425
37104,3,74167,74168,1427
37105,3,74169,74170,1423
37106,3,74171,74172,1426
37107,3,74173,74174,1423
37108,3,74175,74176,1425
37109,3,74177,74178,1424
37110,3,74179,74180,1423
37111,3,74181,74182,1424
37112,3,74183,74184,1423
37113,3,74185,74186,1423
37114,3,74187,74188,1423
37115,3,74189,74190,1425
37116,3,74191,74192,1423
37117,3,74193,74194,1425
37118,3,74195,74196,1426
37119,3,74197,74198,1424
37120,3,74199,74200,1424
37121,3,74201,74202,1426
37122,3,74203,74204,1426
37123,3,74205,74206,1424
37124,3,74207,74208,1424
37125,3,74209,74210,1424
37126,3,74211,74212,1426
37127,3,74213,74214,1424
37128,3,74215,74216,1423
37129,3,74217,74218,1424
37130,3,74219,74220,1423
37131,3,74221,74222,1425
37132,3,74223,74224,1423
37133,3,74225,74226,1423
37134,3,74227,74228,1424
37135,3,74229,74230,1424
37136,3,74231,74232,1423
37137,3,74233,74234,1426
37138,3,74235,74236,1424
37139,3,74237,74238,1424
37140,3,74239,74240,1425
37141,3,74241,74242,1423
37142,3,74243,74244,1425
37143,3,74245,74246,1425
37144,3,74247,74248,1425
37145,3,74249,74250,1426
37146,3,74251,74252,1423
37147,3,74253,74254,1426
37148,3,74255,74256,1423
37149,3,74257,74258,1425
37150,3,74259,74260,1424
37151,3,74261,74262,1423
