marriage_id,tree_id,spouse1_id,spouse2_id,marriage_year
72825,3,73504,73593,1399
72826,3,73504,73595,1401
72827,3,73504,73597,1401
72828,3,73504,73599,1401
72829,3,73504,73601,1401
72830,3,73504,73603,1399
72831,3,73504,73605,1402
72832,3,73504,73607,1401
72833,3,73504,73609,1401
72834,3,73504,73611,1401
72835,3,73504,73613,1400
72836,3,73504,73615,1401
72837,3,73504,73617,1402
72838,3,73504,73619,1399
72839,3,73504,73621,1401
72840,3,73504,73623,1402
72841,3,73504,73625,1402
72842,3,73504,73627,1401
72843,3,73504,73629,1402
72844,3,73504,73631,1401
72845,3,73504,73633,1399
72846,3,73504,73635,1400
72847,3,73504,73637,1399
72848,3,73504,73639,1402
72849,3,73504,73641,1398
72850,3,73504,73643,1400
72851,3,73504,73645,1401
72852,3,73504,73647,1400
72853,3,73504,73649,1398
72854,3,73504,73651,1398
72855,3,73504,73653,1398
72856,3,73504,73655,1401
72857,3,73504,73657,1399
72858,3,73504,73659,1398
72859,3,73504,73661,1401
72860,3,73504,73663,1400
72861,3,73504,73665,1400
72862,3,73504,73667,1399
72863,3,73504,73669,1402
72864,3,73504,73671,1398
72865,3,73504,73673,1402
72866,3,73504,73675,1402
72867,3,73504,73677,1400
72868,3,73504,73679,1400
72869,3,73504,73681,1398
72870,3,73504,73683,1401
72871,3,73504,73685,1400
72872,3,73504,73687,1399
72873,3,73504,73689,1402
72874,3,73504,73691,1400
72875,3,73504,73693,1398
72876,3,73504,73695,1401
72877,3,73504,73697,1399
72878,3,73504,73699,1400
72879,3,73504,73701,1399
72880,3,73504,73703,1401
72881,3,73504,73705,1401
72882,3,73504,73707,1401
72883,3,73504,73709,1401
72884,3,73504,73711,1399
72885,3,73504,73713,1400
72886,3,73504,73715,1400
72887,3,73504,73717,1398
72888,3,73504,73719,1401
72889,3,73504,73721,1402
72890,3,73504,73723,1402
72891,3,73504,73725,1402
72892,3,73504,73727,1398
72893,3,73504,73729,1398
72894,3,73504,73731,1399
72895,3,73504,73733,1402
72896,3,73504,73735,1402
72897,3,73504,73737,1399
72898,3,73504,73739,1402
72899,3,73504,73741,1399
72900,3,73504,73743,1400
72901,3,73504,73745,1401
72902,3,73504,73747,1401
72903,3,73504,73749,1402
72904,3,73504,73751,1401
72905,3,73504,73753,1398
72906,3,73504,73755,1402
72907,3,73504,73757,1398
72908,3,73504,73759,1402
72909,3,73504,73761,1400
72910,3,73504,73763,1398
72911,3,73504,73765,1399
72912,3,73504,73767,1399
72913,3,73504,73769,1400
72914,3,73504,73771,1398
72915,3,73504,73773,1402
72916,3,73504,73775,1402
72917,3,73504,73777,1400
72918,3,73504,73779,1398
72919,3,73504,73781,1400
72920,3,73504,73783,1399
72921,3,73504,73785,1399
72922,3,73504,73787,1401
72923,3,73504,73789,1400
72924,3,73504,73791,1399
72925,3,73504,73793,1402
72926,3,73504,73795,1401
72927,3,73504,73797,1400
72928,3,73504,73799,1400
72929,3,73504,73801,1398
72930,3,73504,73803,1399
72931,3,73504,73805,1402
72932,3,73504,73807,1401
72933,3,73504,73809,1402
72934,3,73504,73811,1398
72935,3,73504,73813,1398
72936,3,73504,73815,1402
72937,3,73504,73817,1399
72938,3,73504,73819,1400
72939,3,73504,73821,1399
72940,3,73504,73823,1402
72941,3,73504,73825,1401
72942,3,73504,73827,1399
72943,3,73504,73829,1402
72944,3,73504,73831,1399
72945,3,73504,73833,1402
72946,3,73504,73835,1399
72947,3,73504,73837,1400
72948,3,73504,73839,1401
72949,3,73504,73841,1401
72950,3,73504,73843,1402
72951,3,73504,73845,1400
72952,3,73504,73847,1402
72953,3,73504,73849,1400
72954,3,73504,73851,1402
72955,3,73504,73853,1400
72956,3,73504,73855,1402
72957,3,73504,73857,1402
72958,3,73504,73859,1400
72959,3,73504,73861,1398
72960,3,73504,73863,1399
72961,3,73504,73865,1399
72962,3,73504,73867,1398
72963,3,73504,73869,1402
72964,3,73504,73871,1399
72965,3,73504,73873,1398
72966,3,73504,73875,1401
72967,3,73504,73877,1401
72968,3,73504,73879,1398
72969,3,73504,73881,1400
72970,3,73504,73883,1400
72971,3,73504,73885,1399
72972,3,73504,73887,1401
72973,3,73504,73889,1402
72974,3,73504,73891,1402
72975,3,73504,73893,1400
72976,3,73504,73895,1401
72977,3,73504,73897,1398
72978,3,73504,73899,1402
72979,3,73504,73901,1401
72980,3,73504,73903,1399
72981,3,73504,73905,1400
72982,3,73504,73907,1400
72983,3,73504,73909,1401
72984,3,73504,73911,1400
72985,3,73504,73913,1400
72986,3,73504,73915,1398
72987,3,73504,73917,1400
72988,3,73504,73919,1402
72989,3,73504,73921,1400
72990,3,73504,73923,1401
72991,3,73504,73925,1398
72992,3,73504,73927,1402
72993,3,73504,73929,1402
72994,3,73504,73931,1400
72995,3,73504,73933,1400
72996,3,73504,73935,1398
72997,3,73504,73937,1401
72998,3,73504,73939,1399
72999,3,73504,73941,1400
73000,3,73504,73943,1402
73001,3,73504,73945,1398
73002,3,73504,73947,1401
73003,3,73504,73949,1400
73004,3,73504,73951,1398
73005,3,73504,73953,1401
73006,3,73504,73955,1400
73007,3,73504,73957,1401
73008,3,73504,73959,1399
73009,3,73504,73961,1402
73010,3,73504,73963,1400
73011,3,73504,73965,1398
73012,3,73504,73967,1400
73013,3,73504,73969,1399
73014,3,73504,73971,1400
73015,3,73504,73973,1401
73016,3,73504,73975,1398
73017,3,73504,73977,1399
73018,3,73504,73979,1398
73019,3,73504,73981,1398
73020,3,73504,73983,1402
73021,3,73504,73985,1400
73022,3,73504,73987,1398
73023,3,73504,73989,1400
73024,3,73504,73991,1402
73025,3,73504,73993,1401
73026,3,73504,73995,1400
73027,3,73504,73997,1402
73028,3,73504,73999,1399
73029,3,74001,74002,1424
73030,3,74002,74003,1424
73031,3,74002,74005,1424
73032,3,74002,74007,1424
73033,3,74002,74009,1424
73034,3,74002,74011,1424
73035,3,74002,74013,1423
73036,3,74002,74015,1424
73037,3,74002,74017,1424
73038,3,74002,74019,1424
73039,3,74002,74021,1424
73040,3,74002,74023,1423
73041,3,74002,74025,1423
73042,3,74002,74027,1424
73043,3,74002,74029,1424
73044,3,74002,74031,1424
73045,3,74002,74033,1423
73046,3,74002,74035,1423
73047,3,74002,74037,1424
73048,3,74002,74039,1424
73049,3,74002,74041,1424
73050,3,74002,74043,1423
73051,3,74002,74045,1424
73052,3,74002,74047,1424
73053,3,74002,74049,1424
73054,3,74002,74051,1423
73055,3,74002,74053,1424
73056,3,74002,74055,1424
73057,3,74002,74057,1423
73058,3,74002,74059,1424
73059,3,74002,74061,1424
73060,3,74002,74063,1424
73061,3,74002,74065,1424
73062,3,74002,74067,1424
73063,3,74002,74069,1424
73064,3,74002,74071,1424
73065,3,74002,74073,1423
73066,3,74002,74075,1424
73067,3,74002,74077,1424
73068,3,74002,74079,1424
73069,3,74002,74081,1424
73070,3,74002,74083,1423
73071,3,74002,74085,1424
73072,3,74002,74087,1424
73073,3,74002,74089,1424
73074,3,74002,74091,1424
73075,3,74002,74093,1424
73076,3,74002,74095,1424
73077,3,74002,74097,1424
73078,3,74002,74099,1424
73079,3,74002,74101,1424
73080,3,74002,74103,1424
73081,3,74002,74105,1423
73082,3,74002,74107,1424
73083,3,74002,74109,1424
73084,3,74002,74111,1424
73085,3,74002,74113,1424
73086,3,74002,74115,1423
73087,3,74002,74117,1423
73088,3,74002,74119,1424
73089,3,74002,74121,1424
73090,3,74002,74123,1423
73091,3,74002,74125,1423
73092,3,74002,74127,1424
73093,3,74002,74129,1424
73094,3,74002,74131,1423
73095,3,74002,74133,1424
73096,3,74002,74135,1424
73097,3,74002,74137,1424
73098,3,74002,74139,1424
73099,3,74002,74141,1424
73100,3,74002,74143,1424
73101,3,74002,74145,1423
73102,3,74002,74147,1424
73103,3,74002,74149,1424
73104,3,74002,74151,1424
73105,3,74002,74153,1424
73106,3,74002,74155,1424
73107,3,74002,74157,1424
73108,3,74002,74159,1424
73109,3,74002,74161,1423
73110,3,74002,74163,1424
73111,3,74002,74165,1424
73112,3,74002,74167,1424
73113,3,74002,74169,1423
73114,3,74002,74171,1424
73115,3,74002,74173,1423
73116,3,74002,74175,1424
73117,3,74002,74177,1424
73118,3,74002,74179,1423
73119,3,74002,74181,1424
73120,3,74002,74183,1423
73121,3,74002,74185,1423
73122,3,74002,74187,1424
73123,3,74002,74189,1424
73124,3,74002,74191,1424
73125,3,74002,74193,1424
73126,3,74002,74195,1424
73127,3,74002,74197,1424
73128,3,74002,74199,1424
73129,3,74002,74201,1424
73130,3,74002,74203,1424
73131,3,74002,74205,1424
73132,3,74002,74207,1424
73133,3,74002,74209,1424
73134,3,74002,74211,1424
73135,3,74002,74213,1424
73136,3,74002,74215,1423
73137,3,74002,74217,1424
73138,3,74002,74219,1423
73139,3,74002,74221,1424
73140,3,74002,74223,1424
73141,3,74002,74225,1424
73142,3,74002,74227,1424
73143,3,74002,74229,1424
73144,3,74002,74231,1424
73145,3,74002,74233,1424
73146,3,74002,74235,1424
73147,3,74002,74237,1424
73148,3,74002,74239,1424
73149,3,74002,74241,1423
73150,3,74002,74243,1424
73151,3,74002,74245,1424
73152,3,74002,74247,1424
73153,3,74002,74249,1424
73154,3,74002,74251,1424
73155,3,74002,74253,1424
73156,3,74002,74255,1423
73157,3,74002,74257,1424
73158,3,74002,74259,1424
73159,3,74002,74261,1423
73160,3,74002,74263,1424
73161,3,74002,74265,1424
73162,3,74002,74267,1424
73163,3,74002,74269,1424
73164,3,74002,74271,1424
73165,3,74002,74273,1424
73166,3,74002,74275,1424
73167,3,74002,74277,1424
73168,3,74002,74279,1423
73169,3,74002,74281,1423
73170,3,74002,74283,1423
73171,3,74002,74285,1424
73172,3,74002,74287,1424
73173,3,74002,74289,1424
73174,3,74002,74291,1423
73175,3,74002,74293,1424
73176,3,74002,74295,1424
73177,3,74002,74297,1424
73178,3,74002,74299,1424
73179,3,74002,74301,1424
73180,3,74002,74303,1423
73181,3,74002,74305,1424
73182,3,74002,74307,1423
73183,3,74002,74309,1424
73184,3,74002,74311,1424
73185,3,74002,74313,1424
73186,3,74002,74315,1424
73187,3,74002,74317,1424
73188,3,74002,74319,1424
73189,3,74002,74321,1424
73190,3,74002,74323,1424
73191,3,74002,74325,1424
73192,3,74002,74327,1424
73193,3,74002,74329,1424
73194,3,74002,74331,1424
73195,3,74002,74333,1424
73196,3,74002,74335,1424
73197,3,74002,74337,1423
73198,3,74002,74339,1424
73199,3,74002,74341,1424
73200,3,74002,74343,1424
73201,3,74002,74345,1424
73202,3,74002,74347,1424
73203,3,74002,74349,1424
73204,3,74002,74351,1423
73205,3,74002,74353,1424
73206,3,74002,74355,1424
73207,3,74002,74357,1424
73208,3,74002,74359,1423
73209,3,74002,74361,1424
73210,3,74002,74363,1424
73211,3,74002,74365,1423
73212,3,74002,74367,1424
73213,3,74002,74369,1424
73214,3,74002,74371,1424
73215,3,74002,74373,1424
73216,3,74002,74375,1424
73217,3,74002,74377,1424
73218,3,74002,74379,1424
73219,3,74002,74381,1424
73220,3,74002,74383,1424
73221,3,74002,74385,1424
73222,3,74002,74387,1424
73223,3,74002,74389,1424
73224,3,74002,74391,1424
73225,3,74002,74393,1424
73226,3,74002,74395,1424
73227,3,74002,74397,1424
73228,3,74002,74399,1424
73229,3,74002,74401,1423
73230,3,74002,74403,1424
73231,3,74002,74405,1424
73232,3,74002,74407,1424
73233,3,74002,74409,1424
73234,3,74002,74411,1424
73235,3,74002,74413,1423
73236,3,74002,74415,1424
73237,3,74002,74417,1424
73238,3,74002,74419,1423
73239,3,74002,74421,1424
73240,3,74002,74423,1424
73241,3,74002,74425,1424
73242,3,74002,74427,1424
73243,3,74002,74429,1424
73244,3,74002,74431,1424
73245,3,74002,74433,1424
73246,3,74002,74435,1424
73247,3,74002,74437,1424
73248,3,74002,74439,1424
73249,3,74002,74441,1423
73250,3,74002,74443,1424
73251,3,74002,74445,1423
73252,3,74002,74447,1424
73253,3,74002,74449,1423
73254,3,74002,74451,1424
73255,3,74002,74453,1424
73256,3,74002,74455,1424
73257,3,74002,74457,1424
73258,3,74002,74459,1424
73259,3,74002,74461,1424
73260,3,74002,74463,1424
73261,3,74002,74465,1424
73262,3,74002,74467,1424
73263,3,74002,74469,1424
73264,3,74002,74471,1424
73265,3,74002,74473,1424
73266,3,74002,74475,1424
73267,3,74002,74477,1424
73268,3,74002,74479,1423
73269,3,74002,74481,1424
73270,3,74002,74483,1424
73271,3,74002,74485,1423
73272,3,74002,74487,1424
73273,3,74002,74489,1424
73274,3,74002,74491,1424
73275,3,74002,74493,1424
73276,3,74002,74495,1424
73277,3,74002,74497,1424
73278,3,74002,74499,1424
73279,3,74001,74004,1424
73280,3,74003,74004,1424
73281,3,74004,74005,1425
73282,3,74004,74007,1425
73283,3,74004,74009,1425
73284,3,74004,74011,1424
73285,3,74004,74013,1423
73286,3,74004,74015,1425
73287,3,74004,74017,1425
73288,3,74004,74019,1425
73289,3,74004,74021,1425
73290,3,74004,74023,1423
73291,3,74004,74025,1423
73292,3,74004,74027,1425
73293,3,74004,74029,1425
73294,3,74004,74031,1425
73295,3,74004,74033,1423
73296,3,74004,74035,1423
73297,3,74004,74037,1425
73298,3,74004,74039,1424
73299,3,74004,74041,1425
73300,3,74004,74043,1423
73301,3,74004,74045,1425
73302,3,74004,74047,1425
73303,3,74004,74049,1425
73304,3,74004,74051,1423
73305,3,74004,74053,1424
73306,3,74004,74055,1424
73307,3,74004,74057,1423
73308,3,74004,74059,1424
73309,3,74004,74061,1425
73310,3,74004,74063,1425
73311,3,74004,74065,1425
73312,3,74004,74067,1424
73313,3,74004,74069,1425
73314,3,74004,74071,1424
73315,3,74004,74073,1423
73316,3,74004,74075,1425
73317,3,74004,74077,1425
73318,3,74004,74079,1425
73319,3,74004,74081,1425
73320,3,74004,74083,1423
73321,3,74004,74085,1425
73322,3,74004,74087,1425
73323,3,74004,74089,1425
73324,3,74004,74091,1425
73325,3,74004,74093,1425
73326,3,74004,74095,1425
73327,3,74004,74097,1425
73328,3,74004,74099,1424
73329,3,74004,74101,1425
73330,3,74004,74103,1424
73331,3,74004,74105,1423
73332,3,74004,74107,1425
73333,3,74004,74109,1425
73334,3,74004,74111,1425
73335,3,74004,74113,1425
73336,3,74004,74115,1423
73337,3,74004,74117,1423
73338,3,74004,74119,1425
73339,3,74004,74121,1424
73340,3,74004,74123,1423
73341,3,74004,74125,1423
73342,3,74004,74127,1425
73343,3,74004,74129,1425
73344,3,74004,74131,1423
73345,3,74004,74133,1425
73346,3,74004,74135,1425
73347,3,74004,74137,1425
73348,3,74004,74139,1424
73349,3,74004,74141,1425
73350,3,74004,74143,1425
73351,3,74004,74145,1423
73352,3,74004,74147,1425
73353,3,74004,74149,1425
73354,3,74004,74151,1425
73355,3,74004,74153,1425
73356,3,74004,74155,1425
73357,3,74004,74157,1424
73358,3,74004,74159,1425
73359,3,74004,74161,1423
73360,3,74004,74163,1425
73361,3,74004,74165,1425
73362,3,74004,74167,1425
73363,3,74004,74169,1423
73364,3,74004,74171,1425
73365,3,74004,74173,1423
73366,3,74004,74175,1425
73367,3,74004,74177,1424
73368,3,74004,74179,1423
73369,3,74004,74181,1425
73370,3,74004,74183,1423
73371,3,74004,74185,1423
73372,3,74004,74187,1425
73373,3,74004,74189,1425
73374,3,74004,74191,1425
73375,3,74004,74193,1425
73376,3,74004,74195,1425
73377,3,74004,74197,1424
73378,3,74004,74199,1424
73379,3,74004,74201,1425
73380,3,74004,74203,1425
73381,3,74004,74205,1424
73382,3,74004,74207,1424
73383,3,74004,74209,1424
73384,3,74004,74211,1425
73385,3,74004,74213,1424
73386,3,74004,74215,1423
73387,3,74004,74217,1425
73388,3,74004,74219,1423
73389,3,74004,74221,1425
73390,3,74004,74223,1424
73391,3,74004,74225,1424
73392,3,74004,74227,1425
73393,3,74004,74229,1424
73394,3,74004,74231,1425
73395,3,74004,74233,1425
73396,3,74004,74235,1424
73397,3,74004,74237,1425
73398,3,74004,74239,1425
73399,3,74004,74241,1423
73400,3,74004,74243,1425
73401,3,74004,74245,1425
73402,3,74004,74247,1425
73403,3,74004,74249,1425
73404,3,74004,74251,1425
73405,3,74004,74253,1425
73406,3,74004,74255,1423
73407,3,74004,74257,1425
73408,3,74004,74259,1424
73409,3,74004,74261,1423
73410,3,74004,74263,1425
73411,3,74004,74265,1425
73412,3,74004,74267,1425
73413,3,74004,74269,1425
73414,3,74004,74271,1425
73415,3,74004,74273,1425
73416,3,74004,74275,1424
73417,3,74004,74277,1424
73418,3,74004,74279,1423
73419,3,74004,74281,1423
73420,3,74004,74283,1423
73421,3,74004,74285,1425
73422,3,74004,74287,1425
73423,3,74004,74289,1425
73424,3,74004,74291,1423
73425,3,74004,74293,1424
73426,3,74004,74295,1425
73427,3,74004,74297,1425
73428,3,74004,74299,1425
73429,3,74004,74301,1425
73430,3,74004,74303,1423
73431,3,74004,74305,1424
73432,3,74004,74307,1423
73433,3,74004,74309,1425
73434,3,74004,74311,1425
73435,3,74004,74313,1425
73436,3,74004,74315,1425
73437,3,74004,74317,1424
73438,3,74004,74319,1425
73439,3,74004,74321,1425
73440,3,74004,74323,1424
73441,3,74004,74325,1424
73442,3,74004,74327,1425
73443,3,74004,74329,1425
73444,3,74004,74331,1424
73445,3,74004,74333,1425
73446,3,74004,74335,1424
73447,3,74004,74337,1423
73448,3,74004,74339,1425
73449,3,74004,74341,1424
73450,3,74004,74343,1425
73451,3,74004,74345,1425
73452,3,74004,74347,1425
73453,3,74004,74349,1425
73454,3,74004,74351,1423
73455,3,74004,74353,1425
73456,3,74004,74355,1424
73457,3,74004,74357,1425
73458,3,74004,74359,1423
73459,3,74004,74361,1425
73460,3,74004,74363,1425
73461,3,74004,74365,1423
73462,3,74004,74367,1425
73463,3,74004,74369,1425
73464,3,74004,74371,1425
73465,3,74004,74373,1424
73466,3,74004,74375,1425
73467,3,74004,74377,1425
73468,3,74004,74379,1425
73469,3,74004,74381,1425
73470,3,74004,74383,1425
73471,3,74004,74385,1425
73472,3,74004,74387,1425
73473,3,74004,74389,1425
73474,3,74004,74391,1425
73475,3,74004,74393,1424
73476,3,74004,74395,1425
73477,3,74004,74397,1425
73478,3,74004,74399,1425
73479,3,74004,74401,1423
73480,3,74004,74403,1424
73481,3,74004,74405,1425
73482,3,74004,74407,1424
73483,3,74004,74409,1425
73484,3,74004,74411,1425
73485,3,74004,74413,1423
73486,3,74004,74415,1424
73487,3,74004,74417,1425
73488,3,74004,74419,1423
73489,3,74004,74421,1425
73490,3,74004,74423,1424
73491,3,74004,74425,1425
73492,3,74004,74427,1425
73493,3,74004,74429,1425
73494,3,74004,74431,1425
73495,3,74004,74433,1424
73496,3,74004,74435,1425
73497,3,74004,74437,1425
73498,3,74004,74439,1425
73499,3,74004,74441,1423
73500,3,74004,74443,1425
73501,3,74004,74445,1423
73502,3,74004,74447,1424
73503,3,74004,74449,1423
73504,3,74004,74451,1425
73505,3,74004,74453,1425
73506,3,74004,74455,1425
73507,3,74004,74457,1424
73508,3,74004,74459,1425
73509,3,74004,74461,1424
73510,3,74004,74463,1425
73511,3,74004,74465,1425
73512,3,74004,74467,1425
73513,3,74004,74469,1425
73514,3,74004,74471,1425
73515,3,74004,74473,1425
73516,3,74004,74475,1425
73517,3,74004,74477,1425
73518,3,74004,74479,1423
73519,3,74004,74481,1425
73520,3,74004,74483,1425
73521,3,74004,74485,1423
73522,3,74004,74487,1425
73523,3,74004,74489,1425
73524,3,74004,74491,1425
73525,3,74004,74493,1425
73526,3,74004,74495,1425
73527,3,74004,74497,1424
73528,3,74004,74499,1425
73529,3,74501,74502,1451
73530,3,74502,74503,1450
73531,3,74502,74505,1451
73532,3,74502,74507,1448
73533,3,74502,74509,1448
73534,3,74502,74511,1449
73535,3,74502,74513,1450
73536,3,74502,74515,1448
73537,3,74502,74517,1451
73538,3,74502,74519,1449
73539,3,74502,74521,1452
73540,3,74502,74523,1451
73541,3,74502,74525,1452
73542,3,74502,74527,1449
73543,3,74502,74529,1451
73544,3,74502,74531,1451
73545,3,74502,74533,1448
73546,3,74502,74535,1451
73547,3,74502,74537,1451
73548,3,74502,74539,1452
73549,3,74502,74541,1452
73550,3,74502,74543,1449
73551,3,74502,74545,1450
73552,3,74502,74547,1450
73553,3,74502,74549,1449
73554,3,74502,74551,1448
73555,3,74502,74553,1451
73556,3,74502,74555,1452
73557,3,74502,74557,1450
73558,3,74502,74559,1448
73559,3,74502,74561,1448
73560,3,74502,74563,1448
73561,3,74502,74565,1452
73562,3,74502,74567,1451
73563,3,74502,74569,1451
73564,3,74502,74571,1448
73565,3,74502,74573,1452
73566,3,74502,74575,1449
73567,3,74502,74577,1449
73568,3,74502,74579,1452
73569,3,74502,74581,1452
73570,3,74502,74583,1448
73571,3,74502,74585,1452
73572,3,74502,74587,1451
73573,3,74502,74589,1451
73574,3,74502,74591,1450
73575,3,74502,74593,1448
73576,3,74502,74595,1449
73577,3,74502,74597,1450
73578,3,74502,74599,1449
73579,3,74502,74601,1451
73580,3,74502,74603,1448
73581,3,74502,74605,1449
73582,3,74502,74607,1451
73583,3,74502,74609,1450
73584,3,74502,74611,1449
73585,3,74502,74613,1451
73586,3,74502,74615,1449
73587,3,74502,74617,1452
73588,3,74502,74619,1452
73589,3,74502,74621,1450
73590,3,74502,74623,1452
73591,3,74502,74625,1448
73592,3,74502,74627,1448
73593,3,74502,74629,1449
73594,3,74502,74631,1450
73595,3,74502,74633,1448
73596,3,74502,74635,1451
73597,3,74502,74637,1452
73598,3,74502,74639,1449
73599,3,74502,74641,1452
73600,3,74502,74643,1452
73601,3,74502,74645,1451
73602,3,74502,74647,1451
73603,3,74502,74649,1449
73604,3,74502,74651,1451
73605,3,74502,74653,1451
73606,3,74502,74655,1449
73607,3,74502,74657,1448
73608,3,74502,74659,1451
73609,3,74502,74661,1448
73610,3,74502,74663,1448
73611,3,74502,74665,1452
73612,3,74502,74667,1451
73613,3,74502,74669,1452
73614,3,74502,74671,1449
73615,3,74502,74673,1450
73616,3,74502,74675,1450
73617,3,74502,74677,1451
73618,3,74502,74679,1448
73619,3,74502,74681,1448
73620,3,74502,74683,1451
73621,3,74502,74685,1449
73622,3,74502,74687,1450
73623,3,74502,74689,1448
73624,3,74502,74691,1451
73625,3,74502,74693,1452
73626,3,74502,74695,1452
73627,3,74502,74697,1451
