marriage_id,tree_id,spouse1_id,spouse2_id,marriage_year
38657,6,90183,90184,1303
38658,6,90187,90188,1302
38659,6,90189,90190,1304
38660,6,90191,90192,1303
38661,6,90193,90194,1301
38662,6,90195,90196,1302
38663,6,90197,90198,1302
38664,6,90201,90202,1302
38665,6,90203,90204,1302
38666,6,90205,90206,1303
38667,6,90207,90208,1301
38668,6,90209,90210,1304
38669,6,90211,90212,1302
38670,6,90215,90216,1302
38671,6,90217,90218,1303
38672,6,90219,90220,1305
38673,6,90221,90222,1301
38674,6,90223,90224,1301
38675,6,90225,90226,1302
38676,6,90229,90230,1301
38677,6,90231,90232,1303
38678,6,90233,90234,1303
38679,6,90235,90236,1301
38680,6,90237,90238,1301
38681,6,90239,90240,1303
38682,6,90243,90244,1301
38683,6,90245,90246,1301
38684,6,90247,90248,1302
38685,6,90249,90250,1303
38686,6,90251,90252,1303
38687,6,90253,90254,1301
38688,6,90257,90258,1302
38689,6,90259,90260,1302
38690,6,90261,90262,1304
38691,6,90263,90264,1303
38692,6,90265,90266,1301
38693,6,90267,90268,1302
38694,6,90271,90272,1301
38695,6,90273,90274,1303
38696,6,90275,90276,1301
38697,6,90277,90278,1303
38698,6,90279,90280,1301
38699,6,90281,90282,1301
38700,6,90285,90286,1301
38701,6,90287,90288,1301
38702,6,90289,90290,1301
38703,6,90291,90292,1301
38704,6,90293,90294,1302
38705,6,90295,90296,1301
38706,6,90299,90300,1304
38707,6,90301,90302,1304
38708,6,90303,90304,1301
38709,6,90305,90306,1302
38710,6,90307,90308,1304
38711,6,90309,90310,1301
38712,6,90313,90314,1302
38713,6,90315,90316,1303
38714,6,90317,90318,1301
38715,6,90319,90320,1301
38716,6,90321,90322,1302
38717,6,90323,90324,1301
38718,6,90327,90328,1301
38719,6,90329,90330,1301
38720,6,90331,90332,1303
38721,6,90333,90334,1302
38722,6,90335,90336,1303
38723,6,90339,90340,1326
38724,6,90341,90342,1329
38725,6,90343,90344,1326
38726,6,90345,90346,1329
38727,6,90347,90348,1326
38728,6,90349,90350,1326
38729,6,90353,90354,1330
38730,6,90355,90356,1326
38731,6,90357,90358,1329
38732,6,90359,90360,1326
38733,6,90361,90362,1328
38734,6,90363,90364,1327
38735,6,90367,90368,1327
38736,6,90369,90370,1329
38737,6,90371,90372,1327
38738,6,90373,90374,1329
38739,6,90375,90376,1326
38740,6,90377,90378,1327
38741,6,90381,90382,1326
38742,6,90383,90384,1327
38743,6,90385,90386,1326
38744,6,90387,90388,1326
38745,6,90389,90390,1328
38746,6,90391,90392,1326
38747,6,90395,90396,1327
38748,6,90397,90398,1329
38749,6,90399,90400,1327
38750,6,90401,90402,1327
38751,6,90403,90404,1327
38752,6,90405,90406,1326
38753,6,90409,90410,1326
38754,6,90411,90412,1326
38755,6,90413,90414,1329
38756,6,90415,90416,1326
38757,6,90417,90418,1327
38758,6,90419,90420,1326
38759,6,90423,90424,1327
38760,6,90425,90426,1327
38761,6,90427,90428,1329
38762,6,90429,90430,1328
38763,6,90431,90432,1327
38764,6,90433,90434,1326
38765,6,90437,90438,1326
38766,6,90439,90440,1329
38767,6,90441,90442,1328
38768,6,90443,90444,1330
38769,6,90445,90446,1326
38770,6,90447,90448,1327
38771,6,90451,90452,1326
38772,6,90453,90454,1326
38773,6,90455,90456,1327
38774,6,90457,90458,1326
38775,6,90459,90460,1326
38776,6,90461,90462,1326
38777,6,90465,90466,1326
38778,6,90467,90468,1326
38779,6,90469,90470,1327
38780,6,90471,90472,1327
38781,6,90473,90474,1328
38782,6,90475,90476,1328
38783,6,90479,90480,1328
38784,6,90481,90482,1329
38785,6,90483,90484,1326
38786,6,90485,90486,1327
38787,6,90487,90488,1329
38788,6,90489,90490,1326
38789,6,90493,90494,1329
38790,6,90495,90496,1326
38791,6,90497,90498,1326
38792,6,90499,90500,1326
38793,6,90501,90502,1328
38794,6,90503,90504,1326
38795,6,90507,90508,1327
38796,6,90509,90510,1326
38797,6,90511,90512,1326
38798,6,90513,90514,1326
38799,6,90515,90516,1326
38800,6,90517,90518,1326
38801,6,90521,90522,1326
38802,6,90523,90524,1328
38803,6,90525,90526,1326
38804,6,90527,90528,1327
38805,6,90529,90530,1326
38806,6,90531,90532,1328
38807,6,90535,90536,1330
38808,6,90537,90538,1329
38809,6,90539,90540,1328
38810,6,90541,90542,1326
38811,6,90543,90544,1327
38812,6,90545,90546,1328
38813,6,90549,90550,1330
38814,6,90551,90552,1328
38815,6,90553,90554,1326
38816,6,90555,90556,1327
38817,6,90557,90558,1327
38818,6,90559,90560,1330
38819,6,90563,90564,1326
38820,6,90565,90566,1327
38821,6,90567,90568,1326
38822,6,90569,90570,1327
38823,6,90571,90572,1327
38824,6,90573,90574,1327
38825,6,90577,90578,1328
38826,6,90579,90580,1329
38827,6,90581,90582,1327
38828,6,90583,90584,1326
38829,6,90585,90586,1326
38830,6,90587,90588,1327
38831,6,90591,90592,1326
38832,6,90593,90594,1326
38833,6,90595,90596,1327
38834,6,90597,90598,1329
38835,6,90599,90600,1326
38836,6,90601,90602,1329
38837,6,90605,90606,1327
38838,6,90607,90608,1329
38839,6,90609,90610,1329
38840,6,90611,90612,1327
38841,6,90613,90614,1328
38842,6,90615,90616,1326
38843,6,90619,90620,1327
38844,6,90621,90622,1328
38845,6,90623,90624,1326
38846,6,90625,90626,1329
38847,6,90627,90628,1328
38848,6,90629,90630,1327
38849,6,90633,90634,1328
38850,6,90635,90636,1327
38851,6,90637,90638,1326
38852,6,90639,90640,1327
38853,6,90641,90642,1326
38854,6,90643,90644,1328
38855,6,90647,90648,1326
38856,6,90649,90650,1326
38857,6,90651,90652,1328
38858,6,90653,90654,1328
38859,6,90655,90656,1328
38860,6,90657,90658,1328
38861,6,90661,90662,1327
38862,6,90663,90664,1329
38863,6,90665,90666,1327
38864,6,90667,90668,1328
38865,6,90338,90669,1328
38866,6,90672,90673,1353
38867,6,90674,90675,1352
38868,6,90676,90677,1352
38869,6,90678,90679,1354
38870,6,90680,90681,1351
38871,6,90682,90683,1353
38872,6,90686,90687,1352
38873,6,90688,90689,1353
38874,6,90690,90691,1353
38875,6,90692,90693,1351
38876,6,90694,90695,1353
38877,6,90696,90697,1353
38878,6,90700,90701,1353
38879,6,90702,90703,1351
38880,6,90704,90705,1351
38881,6,90706,90707,1355
38882,6,90708,90709,1354
38883,6,90710,90711,1353
38884,6,90714,90715,1352
38885,6,90716,90717,1351
38886,6,90718,90719,1352
38887,6,90720,90721,1351
38888,6,90722,90723,1353
38889,6,90724,90725,1351
38890,6,90728,90729,1351
38891,6,90730,90731,1353
38892,6,90732,90733,1351
38893,6,90734,90735,1351
38894,6,90736,90737,1351
38895,6,90738,90739,1351
38896,6,90742,90743,1353
38897,6,90744,90745,1351
38898,6,90746,90747,1351
38899,6,90748,90749,1351
38900,6,90750,90751,1353
38901,6,90752,90753,1351
38902,6,90756,90757,1351
38903,6,90758,90759,1352
38904,6,90760,90761,1351
38905,6,90762,90763,1351
38906,6,90764,90765,1352
38907,6,90766,90767,1353
38908,6,90770,90771,1352
38909,6,90772,90773,1351
38910,6,90774,90775,1355
38911,6,90776,90777,1351
38912,6,90778,90779,1353
38913,6,90780,90781,1353
38914,6,90784,90785,1352
38915,6,90786,90787,1353
38916,6,90788,90789,1355
38917,6,90790,90791,1355
38918,6,90792,90793,1351
38919,6,90794,90795,1352
38920,6,90798,90799,1353
38921,6,90800,90801,1354
38922,6,90802,90803,1351
38923,6,90804,90805,1352
38924,6,90806,90807,1353
38925,6,90808,90809,1351
38926,6,90812,90813,1353
38927,6,90814,90815,1351
38928,6,90816,90817,1353
38929,6,90818,90819,1351
38930,6,90820,90821,1352
38931,6,90822,90823,1352
38932,6,90826,90827,1352
38933,6,90828,90829,1353
38934,6,90830,90831,1352
38935,6,90832,90833,1353
38936,6,90834,90835,1352
38937,6,90836,90837,1353
38938,6,90840,90841,1353
38939,6,90842,90843,1351
38940,6,90844,90845,1352
38941,6,90846,90847,1354
38942,6,90848,90849,1352
38943,6,90850,90851,1353
38944,6,90854,90855,1351
38945,6,90856,90857,1351
38946,6,90858,90859,1352
38947,6,90860,90861,1352
38948,6,90862,90863,1354
38949,6,90864,90865,1354
38950,6,90868,90869,1351
38951,6,90870,90871,1355
38952,6,90872,90873,1352
38953,6,90874,90875,1351
38954,6,90876,90877,1351
38955,6,90878,90879,1352
38956,6,90882,90883,1352
38957,6,90884,90885,1353
38958,6,90886,90887,1351
38959,6,90888,90889,1351
38960,6,90890,90891,1354
38961,6,90892,90893,1351
38962,6,90896,90897,1354
38963,6,90898,90899,1351
38964,6,90900,90901,1355
38965,6,90902,90903,1351
38966,6,90904,90905,1353
38967,6,90906,90907,1355
38968,6,90910,90911,1355
38969,6,90912,90913,1353
38970,6,90914,90915,1353
38971,6,90916,90917,1353
38972,6,90918,90919,1353
38973,6,90920,90921,1352
38974,6,90924,90925,1351
38975,6,90926,90927,1351
38976,6,90928,90929,1351
38977,6,90930,90931,1353
38978,6,90932,90933,1351
38979,6,90934,90935,1351
38980,6,90938,90939,1351
38981,6,90940,90941,1351
38982,6,90942,90943,1352
38983,6,90944,90945,1352
38984,6,90946,90947,1351
38985,6,90948,90949,1352
38986,6,90952,90953,1351
38987,6,90954,90955,1354
38988,6,90956,90957,1352
38989,6,90958,90959,1351
38990,6,90960,90961,1351
38991,6,90962,90963,1351
38992,6,90966,90967,1353
38993,6,90968,90969,1354
38994,6,90970,90971,1354
38995,6,90972,90973,1351
38996,6,90974,90975,1352
38997,6,90976,90977,1351
38998,6,90980,90981,1354
38999,6,90982,90983,1351
39000,6,90984,90985,1354
39001,6,90986,90987,1352
39002,6,90988,90989,1351
39003,6,90990,90991,1351
39004,6,90994,90995,1355
39005,6,90996,90997,1352
39006,6,90998,90999,1354
39007,6,91000,91001,1352
39008,6,90671,91002,1352
39009,6,91005,91006,1377
39010,6,91007,91008,1376
39011,6,91009,91010,1377
39012,6,91011,91012,1378
39013,6,91013,91014,1379
39014,6,91015,91016,1379
39015,6,91019,91020,1377
39016,6,91021,91022,1376
39017,6,91023,91024,1378
39018,6,91025,91026,1378
39019,6,91027,91028,1377
39020,6,91029,91030,1376
39021,6,91033,91034,1377
39022,6,91035,91036,1378
39023,6,91037,91038,1376
39024,6,91039,91040,1379
39025,6,91041,91042,1380
39026,6,91043,91044,1377
39027,6,91047,91048,1380
39028,6,91049,91050,1379
39029,6,91051,91052,1376
39030,6,91053,91054,1378
39031,6,91055,91056,1377
39032,6,91057,91058,1379
39033,6,91061,91062,1378
39034,6,91063,91064,1377
39035,6,91065,91066,1378
39036,6,91067,91068,1378
39037,6,91069,91070,1377
39038,6,91071,91072,1376
39039,6,91075,91076,1379
39040,6,91077,91078,1378
39041,6,91079,91080,1377
39042,6,91081,91082,1376
39043,6,91083,91084,1376
39044,6,91085,91086,1377
39045,6,91089,91090,1378
39046,6,91091,91092,1377
39047,6,91093,91094,1377
39048,6,91095,91096,1376
39049,6,91097,91098,1376
39050,6,91099,91100,1379
39051,6,91103,91104,1377
39052,6,91105,91106,1377
39053,6,91107,91108,1376
39054,6,91109,91110,1378
39055,6,91111,91112,1379
39056,6,91113,91114,1377
39057,6,91117,91118,1376
39058,6,91119,91120,1378
39059,6,91121,91122,1378
39060,6,91123,91124,1377
39061,6,91125,91126,1376
39062,6,91127,91128,1377
39063,6,91131,91132,1379
39064,6,91133,91134,1376
39065,6,91135,91136,1379
39066,6,91137,91138,1377
39067,6,91139,91140,1380
39068,6,91141,91142,1378
39069,6,91145,91146,1376
39070,6,91147,91148,1377
39071,6,91149,91150,1379
39072,6,91151,91152,1376
39073,6,91153,91154,1376
39074,6,91155,91156,1379
39075,6,91159,91160,1376
39076,6,91161,91162,1378
39077,6,91163,91164,1378
39078,6,91165,91166,1376
39079,6,91167,91168,1378
39080,6,91169,91170,1377
39081,6,91173,91174,1378
39082,6,91175,91176,1376
39083,6,91177,91178,1377
39084,6,91179,91180,1377
39085,6,91181,91182,1379
39086,6,91183,91184,1379
39087,6,91187,91188,1378
39088,6,91189,91190,1376
39089,6,91191,91192,1377
39090,6,91193,91194,1380
39091,6,91195,91196,1378
39092,6,91197,91198,1378
39093,6,91201,91202,1377
39094,6,91203,91204,1376
39095,6,91205,91206,1377
39096,6,91207,91208,1376
39097,6,91209,91210,1377
39098,6,91211,91212,1378
39099,6,91215,91216,1377
39100,6,91217,91218,1378
39101,6,91219,91220,1380
39102,6,91221,91222,1378
39103,6,91223,91224,1377
39104,6,91225,91226,1377
39105,6,91229,91230,1378
39106,6,91231,91232,1376
39107,6,91233,91234,1380
39108,6,91235,91236,1379
39109,6,91237,91238,1378
39110,6,91239,91240,1377
39111,6,91243,91244,1376
39112,6,91245,91246,1377
39113,6,91247,91248,1378
39114,6,91249,91250,1379
39115,6,91251,91252,1377
39116,6,91253,91254,1376
39117,6,91257,91258,1376
39118,6,91259,91260,1376
39119,6,91261,91262,1377
39120,6,91263,91264,1379
39121,6,91265,91266,1376
39122,6,91267,91268,1378
39123,6,91271,91272,1376
39124,6,91273,91274,1376
39125,6,91275,91276,1376
39126,6,91277,91278,1377
39127,6,91279,91280,1378
39128,6,91281,91282,1376
39129,6,91285,91286,1377
39130,6,91287,91288,1377
39131,6,91289,91290,1379
39132,6,91291,91292,1378
39133,6,91293,91294,1377
39134,6,91295,91296,1378
39135,6,91299,91300,1376
39136,6,91301,91302,1376
39137,6,91303,91304,1377
39138,6,91305,91306,1376
39139,6,91307,91308,1376
39140,6,91309,91310,1377
39141,6,91313,91314,1376
39142,6,91315,91316,1376
39143,6,91317,91318,1377
39144,6,91319,91320,1379
39145,6,91321,91322,1376
39146,6,91323,91324,1376
39147,6,91327,91328,1378
39148,6,91329,91330,1377
39149,6,91331,91332,1378
39150,6,91333,91334,1378
39151,6,91004,91335,1379
39152,6,91338,91339,1402
39153,6,91340,91341,1402
39154,6,91342,91343,1403
39155,6,91344,91345,1404
39156,6,91346,91347,1401
39157,6,91348,91349,1403
39158,6,91352,91353,1403
39159,6,91354,91355,1401
39160,6,91356,91357,1405
39161,6,91358,91359,1402
39162,6,91360,91361,1402
39163,6,91362,91363,1401
39164,6,91366,91367,1403
39165,6,91368,91369,1402
39166,6,91370,91371,1402
39167,6,91372,91373,1401
39168,6,91374,91375,1401
39169,6,91376,91377,1403
39170,6,91380,91381,1403
39171,6,91382,91383,1402
39172,6,91384,91385,1401
39173,6,91386,91387,1401
39174,6,91388,91389,1403
39175,6,91390,91391,1401
39176,6,91394,91395,1403
39177,6,91396,91397,1402
39178,6,91398,91399,1402
39179,6,91400,91401,1403
39180,6,91402,91403,1403
39181,6,91404,91405,1403
39182,6,91408,91409,1402
39183,6,91410,91411,1401
39184,6,91412,91413,1402
39185,6,91414,91415,1401
39186,6,91416,91417,1402
39187,6,91418,91419,1403
39188,6,91422,91423,1402
39189,6,91424,91425,1403
39190,6,91426,91427,1401
39191,6,91428,91429,1402
39192,6,91430,91431,1402
39193,6,91432,91433,1401
39194,6,91436,91437,1403
39195,6,91438,91439,1402
39196,6,91440,91441,1404
39197,6,91442,91443,1401
39198,6,91444,91445,1403
39199,6,91446,91447,1404
39200,6,91450,91451,1402
39201,6,91452,91453,1402
39202,6,91454,91455,1403
39203,6,91456,91457,1401
39204,6,91458,91459,1402
39205,6,91460,91461,1402
39206,6,91464,91465,1401
39207,6,91466,91467,1401
39208,6,91468,91469,1401
39209,6,91470,91471,1403
39210,6,91472,91473,1402
39211,6,91474,91475,1403
39212,6,91478,91479,1403
39213,6,91480,91481,1402
39214,6,91482,91483,1402
39215,6,91484,91485,1402
39216,6,91486,91487,1403
39217,6,91488,91489,1403
39218,6,91492,91493,1403
39219,6,91494,91495,1401
39220,6,91496,91497,1403
39221,6,91498,91499,1401
39222,6,91500,91501,1401
39223,6,91502,91503,1401
39224,6,91506,91507,1403
39225,6,91508,91509,1402
39226,6,91510,91511,1402
39227,6,91512,91513,1404
39228,6,91514,91515,1403
39229,6,91516,91517,1401
39230,6,91520,91521,1404
39231,6,91522,91523,1402
39232,6,91524,91525,1401
39233,6,91526,91527,1401
39234,6,91528,91529,1403
39235,6,91530,91531,1401
39236,6,91534,91535,1401
39237,6,91536,91537,1402
39238,6,91538,91539,1402
39239,6,91540,91541,1401
39240,6,91542,91543,1403
39241,6,91544,91545,1401
39242,6,91548,91549,1404
39243,6,91550,91551,1401
39244,6,91552,91553,1403
39245,6,91554,91555,1402
39246,6,91556,91557,1402
39247,6,91558,91559,1401
39248,6,91562,91563,1401
39249,6,91564,91565,1401
39250,6,91566,91567,1401
39251,6,91568,91569,1402
39252,6,91570,91571,1402
39253,6,91572,91573,1402
39254,6,91576,91577,1404
39255,6,91578,91579,1403
39256,6,91580,91581,1402
39257,6,91582,91583,1404
39258,6,91584,91585,1404
39259,6,91586,91587,1401
39260,6,91590,91591,1405
39261,6,91592,91593,1402
39262,6,91594,91595,1401
39263,6,91596,91597,1404
39264,6,91598,91599,1402
39265,6,91600,91601,1403
39266,6,91604,91605,1401
39267,6,91606,91607,1405
39268,6,91608,91609,1402
39269,6,91610,91611,1401
39270,6,91612,91613,1401
39271,6,91614,91615,1404
39272,6,91618,91619,1403
39273,6,91620,91621,1401
39274,6,91622,91623,1401
39275,6,91624,91625,1401
39276,6,91626,91627,1402
39277,6,91628,91629,1403
39278,6,91632,91633,1401
39279,6,91634,91635,1404
39280,6,91636,91637,1405
39281,6,91638,91639,1403
39282,6,91640,91641,1401
39283,6,91642,91643,1403
39284,6,91646,91647,1403
39285,6,91648,91649,1404
39286,6,91650,91651,1404
39287,6,91652,91653,1401
39288,6,91654,91655,1401
39289,6,91656,91657,1401
39290,6,91660,91661,1401
39291,6,91662,91663,1402
39292,6,91664,91665,1403
39293,6,91666,91667,1402
39294,6,91337,91668,1403
39295,6,91671,91672,1427
39296,6,91673,91674,1426
39297,6,91675,91676,1427
39298,6,91677,91678,1427
39299,6,91679,91680,1426
39300,6,91681,91682,1427
39301,6,91685,91686,1426
39302,6,91687,91688,1426
39303,6,91689,91690,1426
39304,6,91691,91692,1430
39305,6,91693,91694,1428
39306,6,91695,91696,1428
39307,6,91699,91700,1427
39308,6,91701,91702,1428
39309,6,91703,91704,1427
39310,6,91705,91706,1427
39311,6,91707,91708,1429
39312,6,91709,91710,1427
39313,6,91713,91714,1429
39314,6,91715,91716,1428
39315,6,91717,91718,1427
39316,6,91719,91720,1426
39317,6,91721,91722,1427
39318,6,91723,91724,1428
39319,6,91727,91728,1428
39320,6,91729,91730,1426
39321,6,91731,91732,1427
39322,6,91733,91734,1428
39323,6,91735,91736,1427
39324,6,91737,91738,1426
39325,6,91741,91742,1427
39326,6,91743,91744,1426
39327,6,91745,91746,1427
39328,6,91747,91748,1427
39329,6,91749,91750,1428
39330,6,91751,91752,1427
39331,6,91755,91756,1427
39332,6,91757,91758,1426
39333,6,91759,91760,1426
39334,6,91761,91762,1427
39335,6,91763,91764,1426
39336,6,91765,91766,1426
39337,6,91769,91770,1428
39338,6,91771,91772,1426
39339,6,91773,91774,1428
39340,6,91775,91776,1429
39341,6,91777,91778,1427
39342,6,91779,91780,1428
39343,6,91783,91784,1426
39344,6,91785,91786,1428
39345,6,91787,91788,1426
39346,6,91789,91790,1426
39347,6,91791,91792,1426
39348,6,91793,91794,1427
39349,6,91797,91798,1429
39350,6,91799,91800,1427
39351,6,91801,91802,1427
39352,6,91803,91804,1426
39353,6,91805,91806,1426
39354,6,91807,91808,1426
39355,6,91811,91812,1426
39356,6,91813,91814,1426
39357,6,91815,91816,1427
39358,6,91817,91818,1427
39359,6,91819,91820,1427
39360,6,91821,91822,1426
39361,6,91825,91826,1427
39362,6,91827,91828,1426
39363,6,91829,91830,1429
39364,6,91831,91832,1426
39365,6,91833,91834,1427
39366,6,91835,91836,1427
39367,6,91839,91840,1428
39368,6,91841,91842,1426
39369,6,91843,91844,1427
39370,6,91845,91846,1426
39371,6,91847,91848,1428
39372,6,91849,91850,1429
39373,6,91853,91854,1426
39374,6,91855,91856,1426
39375,6,91857,91858,1427
39376,6,91859,91860,1429
39377,6,91861,91862,1427
39378,6,91863,91864,1426
39379,6,91867,91868,1428
39380,6,91869,91870,1427
39381,6,91871,91872,1428
39382,6,91873,91874,1426
39383,6,91875,91876,1426
39384,6,91877,91878,1430
39385,6,91881,91882,1428
39386,6,91883,91884,1427
39387,6,91885,91886,1429
39388,6,91887,91888,1427
39389,6,91889,91890,1428
39390,6,91891,91892,1427
39391,6,91895,91896,1426
39392,6,91897,91898,1427
39393,6,91899,91900,1426
39394,6,91901,91902,1428
39395,6,91903,91904,1427
39396,6,91905,91906,1428
39397,6,91909,91910,1428
39398,6,91911,91912,1429
39399,6,91913,91914,1430
39400,6,91915,91916,1426
39401,6,91917,91918,1427
39402,6,91919,91920,1429
39403,6,91923,91924,1426
39404,6,91925,91926,1426
39405,6,91927,91928,1426
39406,6,91929,91930,1427
39407,6,91931,91932,1426
39408,6,91933,91934,1427
39409,6,91937,91938,1428
39410,6,91939,91940,1428
39411,6,91941,91942,1427
39412,6,91943,91944,1428
39413,6,91945,91946,1427
39414,6,91947,91948,1426
39415,6,91951,91952,1426
39416,6,91953,91954,1427
39417,6,91955,91956,1427
39418,6,91957,91958,1428
39419,6,91959,91960,1427
39420,6,91961,91962,1427
39421,6,91965,91966,1426
39422,6,91967,91968,1426
39423,6,91969,91970,1426
39424,6,91971,91972,1430
39425,6,91973,91974,1426
39426,6,91975,91976,1429
39427,6,91979,91980,1428
39428,6,91981,91982,1426
39429,6,91983,91984,1429
39430,6,91985,91986,1429
39431,6,91987,91988,1429
39432,6,91989,91990,1427
39433,6,91993,91994,1426
39434,6,91995,91996,1427
39435,6,91997,91998,1429
39436,6,91999,92000,1427
39437,6,91670,92001,1429
39438,6,92004,92005,1452
39439,6,92006,92007,1454
39440,6,92008,92009,1451
39441,6,92010,92011,1451
39442,6,92012,92013,1452
39443,6,92014,92015,1453
39444,6,92018,92019,1452
39445,6,92020,92021,1453
39446,6,92022,92023,1453
39447,6,92024,92025,1454
39448,6,92026,92027,1451
39449,6,92028,92029,1455
39450,6,92032,92033,1451
39451,6,92034,92035,1452
39452,6,92036,92037,1452
39453,6,92038,92039,1454
39454,6,92040,92041,1452
39455,6,92042,92043,1452
39456,6,92046,92047,1451
39457,6,92048,92049,1451
39458,6,92050,92051,1452
39459,6,92052,92053,1453
